8.25133	-6.67959	1.34479	-2.23548	8.25279	-6.64996	8.25	-6.65	0.909111	-1.81822
8.32422	-6.8047	1.37703	-2.27077	8.2109	-6.73286	8.3	-6.8	0.90845	-2.72534
8.38619	-6.93983	1.34153	-2.30099	8.35448	-6.94719	8.35	-6.95	0.908442	-2.72531
8.49635	-7.10278	1.6164	-2.55186	8.61718	-7.22425	8.45	-7.1	1.81925	-2.72886
8.57439	-7.24872	1.58967	-2.57006	8.54666	-7.24803	8.55	-7.25	1.81924	-2.72886
8.65536	-7.37912	1.5161	-2.49108	8.69659	-7.3744	8.65	-7.35	1.82079	-1.8208
8.74996	-7.48995	1.55396	-2.42518	8.74711	-7.43338	8.75	-7.45	1.8208	-1.8208
8.82844	-7.61358	1.60677	-2.47597	8.68846	-7.50096	8.8	-7.6	0.997629	-2.99288
8.89161	-7.74866	1.56308	-2.50969	8.84984	-7.75349	8.85	-7.75	0.997629	-2.99288
8.94023	-7.85885	1.30576	-2.29386	8.77486	-7.80083	8.9	-7.9	0.909127	-2.72742
8.98466	-8.01797	1.22881	-2.38268	8.94604	-8.07116	8.95	-8.05	0.909127	-2.7274
9.02285	-8.12631	1.01544	-2.19794	8.92041	-8.11276	9	-8.15	0.909524	-1.81903
9.06354	-8.25023	0.980012	-2.21184	9.01893	-8.23506	9.05	-8.25	0.909516	-1.81902
9.12311	-8.38359	1.06052	-2.30547	9.04724	-8.3711	9.1	-8.4	0.909922	-2.72975
9.17359	-8.51919	1.03875	-2.32934	9.1628	-8.53304	9.15	-8.55	0.909913	-2.72976
9.25579	-8.67826	1.31305	-2.61177	9.09379	-8.55764	9.25	-8.7	1.8169	-2.72535
9.33078	-8.82914	1.31581	-2.62679	9.3508	-8.85468	9.35	-8.85	1.81688	-2.72532
9.39444	-8.96355	1.23726	-2.54591	9.40597	-8.96981	9.4	-9	0.910219	-2.73069
9.45305	-9.12184	1.20737	-2.59183	9.45338	-9.162	9.45	-9.15	0.910228	-2.73069
9.51124	-9.25699	1.19108	-2.5966	9.51544	-9.36256	9.5	-9.3	0.997908	-2.99371
9.56341	-9.40568	1.16487	-2.64155	9.56994	-9.45148	9.55	-9.45	0.997908	-2.99372
9.59306	-9.51433	0.85515	-2.32175	9.62712	-9.59131	9.6	-9.55	0.909971	-1.81993
9.63861	-9.64915	0.848416	-2.33863	9.64603	-9.66938	9.65	-9.65	0.909954	-1.81992
9.67194	-9.76729	0.748637	-2.24476	9.63311	-9.79216	9.65	-9.8	0	-2.73054
9.68617	-9.91785	0.674527	-2.31748	9.64842	-9.95866	9.65	-9.95	0	-2.73053
9.74049	-10.0636	0.898593	-2.57691	9.61381	-9.98703	9.7	-10.1	0.998187	-2.99456
9.7694	-10.2121	0.852448	-2.62711	9.7516	-10.2483	9.75	-10.25	0.998187	-2.99455
9.81639	-10.3602	0.871007	-2.657	9.7698	-10.3568	9.8	-10.4	0.909806	-2.7294
9.86026	-10.5154	0.857523	-2.67896	9.8633	-10.5382	9.85	-10.55	0.909797	-2.72938
9.88194	-10.6361	0.642142	-2.44514	9.8617	-10.6917	9.85	-10.7	0	-2.72718
9.88609	-10.8027	0.555353	-2.52928	9.84674	-10.8547	9.85	-10.85	0	-2.72715
9.89735	-10.9256	0.435644	-2.40847	9.75887	-10.887	9.85	-11	0	-2.72395
9.89363	-11.0894	0.357115	-2.48856	9.86442	-11.1448	9.85	-11.15	0	-2.72395
9.91104	-11.2317	0.352524	-2.50562	9.87245	-11.316	9.85	-11.3	0	-2.73074
9.89638	-11.4004	0.259062	-2.5876	9.85036	-11.4464	9.85	-11.45	0	-2.73075
9.90865	-11.5463	0.233584	-2.57301	9.93142	-11.6783	9.85	-11.6	0	-2.72396
9.8878	-11.7113	0.144053	-2.63746	9.83174	-11.7336	9.85	-11.75	0	-2.72396
9.87999	-11.8294	0.0356097	-2.51639	9.80843	-11.8702	9.8	-11.9	-1.0005	-3.00149
9.83109	-11.9953	-0.101961	-2.62377	9.75331	-12.0506	9.75	-12.05	-1.0005	-3.0015
9.76174	-12.0565	-0.642865	-1.92544	9.64519	-12.1714	9.65	-12.15	-1.81799	-1.81797
9.66382	-12.2011	-0.808279	-2.0336	9.55524	-12.2329	9.55	-12.25	-1.81797	-1.81797
9.61728	-12.3289	-0.774279	-2.13103	9.47014	-12.4324	9.45	-12.4	-1.82042	-2.73064
9.4861	-12.5029	-1.01093	-2.28684	9.34172	-12.5587	9.35	-12.55	-1.82041	-2.73063
9.39818	-12.5717	-1.29731	-1.90352	9.21558	-12.6577	9.25	-12.65	-1.99893	-1.99891
9.26987	-12.707	-1.46745	-2.01246	9.16462	-12.7506	9.15	-12.75	-1.99891	-1.9989
9.17442	-12.7997	-1.57755	-1.86109	9.08802	-12.8351	9.05	-12.85	-1.81839	-1.81839
9.0407	-12.9267	-1.70207	-1.93009	8.95936	-12.9426	8.95	-12.95	-1.81838	-1.81838
8.9006	-12.9521	-2.13995	-1.23318	8.8569	-13.1416	8.8	-13	-2.72942	-0.909806
8.73666	-13.0404	-2.26182	-1.29228	8.65422	-13.0444	8.65	-13.05	-2.72941	-0.909806
8.61814	-13.1077	-2.26571	-1.31717	8.49168	-13.0983	8.5	-13.15	-2.99987	-1.99991
8.44405	-13.2061	-2.42891	-1.4057	8.3436	-13.2381	8.35	-13.25	-2.99984	-1.9999
8.28117	-13.1802	-2.81325	-0.678441	8.19421	-13.0768	8.25	-13.2	-1.99797	0.998985
8.15255	-13.1973	-2.77554	-0.640547	8.15674	-13.1486	8.15	-13.15	-1.99797	0.998985
8.00526	-13.2427	-2.72092	-0.739317	7.9999	-13.1879	8	-13.2	-2.73	-0.910004
7.85794	-13.2767	-2.71261	-0.725071	7.85314	-13.2533	7.85	-13.25	-2.73	-0.910004
7.67783	-13.246	-2.98072	-0.192503	7.57824	-13.1345	7.65	-13.25	-3.62957	0
7.4939	-13.2596	-3.03105	-0.204723	7.45422	-13.2433	7.45	-13.25	-3.62953	0
7.3266	-13.268	-3.04143	-0.18096	7.33241	-13.2718	7.3	-13.25	-2.7301	0
7.1535	-13.2714	-3.05377	-0.169704	7.13166	-13.2372	7.15	-13.25	-2.73007	0
6.98111	-13.2622	-3.09797	-0.0528797	6.97467	-13.1643	7	-13.25	-2.72703	0
6.82691	-13.2559	-3.05335	-0.0297707	6.84852	-13.2404	6.85	-13.25	-2.727	0
6.6491	-13.2173	-3.18507	0.303607	6.7113	-13.2598	6.7	-13.2	-2.72742	0.909144
6.50833	-13.1835	-3.09107	0.347184	6.55626	-13.1584	6.55	-13.15	-2.72742	0.909144
6.32842	-13.1198	-3.19564	0.64388	6.32545	-12.9303	6.4	-13.1	-2.72703	0.908994
6.19275	-13.0673	-3.08686	0.688579	6.25112	-13.0473	6.25	-13.05	-2.727	0.908995
6.02763	-13.027	-3.07611	0.698933	6.09711	-13.0021	6.1	-13	-2.73	0.910004
5.89727	-12.9743	-2.9718	0.737645	5.95513	-12.9613	5.95	-12.95	-2.72998	0.909996
5.75309	-12.9348	-2.98837	0.814409	5.89343	-13.1185	5.8	-12.9	-2.99275	0.99759
5.63024	-12.8767	-2.91243	0.854844	5.6635	-12.8347	5.65	-12.85	-2.99275	0.99758
5.47263	-12.8055	-2.96246	1.06383	5.61778	-12.8527	5.55	-12.75	-1.81993	1.81994
5.37305	-12.7098	-2.78547	1.15241	5.45219	-12.6228	5.45	-12.65	-1.81994	1.81994
5.2217	-12.6152	-2.82009	1.34317	5.30917	-12.4284	5.35	-12.55	-1.81722	1.81723
5.14371	-12.5067	-2.60786	1.42983	5.25069	-12.4448	5.25	-12.45	-1.81721	1.81721
5.00105	-12.3992	-2.66883	1.67508	5.13338	-12.4375	5.1	-12.35	-2.72881	1.8192
4.89325	-12.2927	-2.56288	1.71283	4.9499	-12.2734	4.95	-12.25	-2.72881	1.81921
4.77198	-12.2205	-2.4574	1.51281	4.92993	-12.1787	4.9	-12.15	-0.908467	1.81693
4.72198	-12.101	-2.22305	1.60416	4.84027	-12.0359	4.85	-12.05	-0.908462	1.81692
4.59675	-11.9489	-2.35766	2.12833	4.79909	-11.9738	4.75	-11.9	-1.81788	2.72684
4.53783	-11.804	-2.16369	2.20002	4.63814	-11.758	4.65	-11.75	-1.81788	2.72683
4.44196	-11.7135	-2.00521	1.85522	4.50688	-11.4491	4.6	-11.65	-0.909963	1.81994
4.41621	-11.5819	-1.7748	1.93436	4.5399	-11.541	4.55	-11.55	-0.909959	1.81992
4.31131	-11.3976	-1.93051	2.52496	4.46798	-11.2692	4.5	-11.35	-0.909227	3.63689
4.30765	-11.2196	-1.64946	2.62805	4.45518	-11.1556	4.45	-11.15	-0.909218	3.63686
4.25962	-11.1421	-1.40116	2.09101	4.47788	-11.2387	4.4	-11.05	-0.909227	1.81845
4.2576	-10.9985	-1.19548	2.16746	4.36691	-10.9529	4.35	-10.95	-0.909222	1.81844
4.21842	-10.8919	-1.06238	1.97646	4.34978	-10.6819	4.4	-10.8	0.9094	2.72823
4.26874	-10.7379	-0.763012	2.09641	4.42489	-10.6572	4.45	-10.65	0.909396	2.72819
4.23721	-10.5934	-0.81888	2.39388	4.45256	-10.5332	4.45	-10.5	0	3.00113
4.2956	-10.431	-0.544898	2.50835	4.44692	-10.3512	4.45	-10.35	0	3.00113
4.29365	-10.3012	-0.433202	2.42256	4.41237	-9.99477	4.5	-10.2	0.999524	2.99855
4.3814	-10.1324	-0.131635	2.55315	4.5556	-10.0446	4.55	-10.05	0.999524	2.99856
4.39889	-9.99925	-0.0457312	2.52637	4.57379	-9.85032	4.6	-9.9	0.998267	2.9948
4.49553	-9.8288	0.226186	2.64985	4.65841	-9.75093	4.65	-9.75	0.998262	2.99479
4.56039	-9.72934	0.560001	2.1343	4.60255	-9.4741	4.7	-9.65	0.910924	1.82187
4.65001	-9.58466	0.721399	2.21293	4.74425	-9.53907	4.75	-9.55	0.910928	1.82186
4.69095	-9.44059	0.67872	2.36407	4.78405	-9.35872	4.8	-9.4	0.908038	2.72411
4.78382	-9.28582	0.829504	2.43755	4.87523	-9.25457	4.85	-9.25	0.908033	2.7241
4.84851	-9.14984	0.913307	2.38825	4.92663	-9.02336	4.95	-9.1	1.81851	2.72776
4.95398	-8.99317	1.06287	2.4651	5.04624	-8.96378	5.05	-8.95	1.81852	2.72777
5.03102	-8.85272	1.14111	2.43449	5.1055	-8.72095	5.15	-8.8	1.8165	2.72476
5.15756	-8.68589	1.3137	2.53293	5.26299	-8.64398	5.25	-8.65	1.8165	2.72475
5.27919	-8.58432	1.62552	2.16493	5.34134	-8.5519	5.35	-8.55	1.82159	1.8216
5.39189	-8.45309	1.68863	2.20288	5.43218	-8.43885	5.45	-8.45	1.82157	1.82157
5.47718	-8.32438	1.62368	2.28525	5.5122	-8.36624	5.5	-8.35	0.908054	1.81609
5.5549	-8.21002	1.59056	2.25473	5.54143	-8.23537	5.55	-8.25	0.908054	1.8161
5.69843	-8.14171	1.99297	1.77347	5.72065	-8.20245	5.7	-8.15	2.72851	1.81902
5.82311	-8.03664	2.03285	1.79806	5.85207	-8.0316	5.85	-8.05	2.72849	1.81899
5.89884	-7.9032	1.73903	2.13432	5.99121	-7.96746	5.95	-7.9	1.81851	2.72777
6.01492	-7.77134	1.7941	2.17731	6.04955	-7.75139	6.05	-7.75	1.81852	2.72777
6.13433	-7.66771	1.92228	2.05217	6.20599	-7.74241	6.15	-7.65	1.81739	1.81739
6.24139	-7.55631	1.92478	2.04962	6.2473	-7.56333	6.25	-7.55	1.81739	1.81739
6.35379	-7.44827	1.96039	2.01776	6.39144	-7.48582	6.35	-7.45	1.8164	1.81641
6.45428	-7.34568	1.93954	1.9945	6.44526	-7.36223	6.45	-7.35	1.81638	1.81638
6.59471	-7.25827	2.16637	1.79878	6.66209	-7.31025	6.6	-7.25	2.72856	1.81904
6.72558	-7.15095	2.19717	1.82483	6.74856	-7.14204	6.75	-7.15	2.72856	1.81904
6.83441	-7.04429	2.11116	1.89292	6.83447	-7.05268	6.85	-7.05	1.82066	1.82066
6.95566	-6.94353	2.12215	1.88888	6.97717	-6.96144	6.95	-6.95	1.82065	1.82065
7.0973	-6.86831	2.3717	1.7019	7.13677	-6.88363	7.1	-6.85	2.99976	1.99984
7.23	-6.76892	2.40931	1.74354	7.2552	-6.74652	7.25	-6.75	2.99976	1.99984
7.28921	-6.64777	1.96546	2.0631	7.234	-6.59525	7.3	-6.65	0.999384	1.99876
7.37466	-6.54831	1.93542	2.04606	7.33491	-6.53948	7.35	-6.55	0.999369	1.99874
7.58572	-6.50397	2.72815	1.46172	7.67988	-6.69347	7.5	-6.55	2.72747	0
7.69895	-6.47242	2.62793	1.3241	7.64389	-6.55777	7.65	-6.55	2.72745	0
7.79656	-6.38801	2.23677	1.55433	7.94309	-6.60222	7.75	-6.45	1.81623	1.81624
7.89723	-6.32149	2.18005	1.49562	7.84566	-6.34021	7.85	-6.35	1.81623	1.81624
8.04937	-6.26342	2.48166	1.27345	7.9171	-6.24084	8	-6.3	2.72648	0.908821
8.17214	-6.20918	2.44579	1.22747	8.14601	-6.23101	8.15	-6.25	2.72645	0.908817
8.23456	-6.10577	1.84229	1.60594	8.37368	-6.18614	8.25	-6.1	1.81898	2.72847
8.34654	-5.9966	1.87295	1.66262	8.35502	-5.95811	8.35	-5.95	1.81897	2.72844
8.52288	-5.93595	2.46488	1.32417	8.43843	-5.87193	8.5	-5.9	2.72647	0.90883
8.65425	-5.86557	2.45493	1.31577	8.64201	-5.86567	8.65	-5.85	2.72645	0.908817
8.74908	-5.77357	2.13301	1.49886	8.76652	-5.75601	8.75	-5.75	1.81789	1.81788
8.86685	-5.67935	2.138	1.52816	8.85198	-5.65134	8.85	-5.65	1.81789	1.81788
9.00984	-5.59732	2.35891	1.43534	8.91028	-5.47662	9	-5.55	2.73109	1.82073
9.14391	-5.4992	2.3748	1.48578	9.13482	-5.45989	9.15	-5.45	2.73106	1.82072
9.24754	-5.40318	2.1329	1.61618	9.32693	-5.39468	9.25	-5.35	1.81796	1.81795
9.36202	-5.29895	2.13201	1.65326	9.33045	-5.26019	9.35	-5.25	1.81794	1.81793
9.50172	-5.20897	2.31807	1.58772	9.4498	-5.12838	9.5	-5.15	2.72905	1.81937
9.63807	-5.09366	2.34493	1.66327	9.63754	-5.04328	9.65	-5.05	2.72903	1.81935
9.68627	-4.987	1.75223	1.91722	9.83281	-5.00671	9.7	-4.95	0.998666	1.99733
9.77224	-4.87824	1.75285	1.94889	9.74856	-4.84745	9.75	-4.85	0.998656	1.99731
9.8807	-4.77484	1.82428	1.92203	9.96003	-4.81123	9.85	-4.75	1.8172	1.81719
9.97153	-4.67129	1.80469	1.91184	9.93394	-4.66432	9.95	-4.65	1.81717	1.81717
10.0781	-4.5679	1.8455	1.89932	10.1357	-4.58625	10.05	-4.55	1.82042	1.82043
10.1738	-4.4588	1.83561	1.90917	10.1444	-4.44253	10.15	-4.45	1.82041	1.82042
10.3264	-4.36437	2.24941	1.77521	10.3185	-4.35401	10.3	-4.35	2.72672	1.81782
10.4514	-4.26001	2.25361	1.79322	10.4496	-4.24828	10.45	-4.25	2.7267	1.8178
10.4725	-4.13614	1.39211	2.06921	10.5826	-4.11494	10.5	-4.1	0.908764	2.72628
10.5553	-3.99569	1.41026	2.14147	10.5542	-3.95161	10.55	-3.95	0.908764	2.72628
10.6426	-3.87243	1.47693	2.14407	10.6618	-3.80699	10.65	-3.8	1.8194	2.72911
10.738	-3.71441	1.51272	2.25544	10.7602	-3.65417	10.75	-3.65	1.81939	2.72908
10.8524	-3.59178	1.75861	2.20468	10.8593	-3.57039	10.85	-3.55	1.81839	1.81838
10.947	-3.47029	1.75463	2.20458	10.9375	-3.46792	10.95	-3.45	1.81838	1.81838
10.9824	-3.33829	1.24868	2.32423	11.0183	-3.30073	11	-3.3	0.908549	2.72563
11.058	-3.18476	1.26602	2.39489	11.0672	-3.14607	11.05	-3.15	0.908549	2.72564
11.1045	-3.04785	1.07684	2.439	11.1054	-3.01303	11.1	-3	0.90888	2.72663
11.1633	-2.88942	1.07955	2.50379	11.1428	-2.8481	11.15	-2.85	0.908863	2.72661
11.2092	-2.747	0.979322	2.53018	11.1758	-2.69942	11.2	-2.7	0.909988	2.72995
11.2637	-2.58248	0.983808	2.59897	11.2495	-2.5409	11.25	-2.55	0.909988	2.72995
11.2091	-2.43858	0.0241719	2.72048	11.4549	-2.46508	11.2	-2.4	-0.907692	2.72306
11.2051	-2.27152	0.0159863	2.76544	11.1705	-2.24061	11.15	-2.25	-0.907683	2.72304
11.3256	-2.11564	1.01973	2.67281	11.2202	-2.08176	11.25	-2.1	1.8219	2.73284
11.3764	-1.97079	1.01007	2.66647	11.3536	-1.97104	11.35	-1.95	1.82188	2.73281
11.3598	-1.82292	0.463703	2.71041	11.224	-1.77367	11.35	-1.8	0	2.71996
11.3828	-1.6623	0.459546	2.74012	11.3661	-1.64386	11.35	-1.65	0	2.71993
11.3748	-1.51139	0.221897	2.75522	11.2691	-1.47976	11.35	-1.5	0	2.73448
11.3788	-1.35543	0.207057	2.7667	11.3391	-1.34511	11.35	-1.35	0	2.73446
11.2601	-1.22646	-0.845986	2.7889	11.2507	-1.19626	11.25	-1.2	-1.99969	2.99952
11.2074	-1.07131	-0.864086	2.82988	11.1532	-1.04324	11.15	-1.05	-1.99967	2.99949
11.1395	-0.928715	-1.01549	2.83562	10.9697	-0.89157	11.1	-0.9	-1.00006	3.00024
11.0854	-0.770473	-1.02158	2.88025	11.0654	-0.742685	11.05	-0.75	-1.00006	3.00021
10.9777	-0.623681	-1.42417	2.85184	10.8913	-0.655608	10.95	-0.649999	-1.81771	1.81773
10.8889	-0.499089	-1.44166	2.76168	10.8418	-0.549005	10.85	-0.549999	-1.81772	1.81773
10.795	-0.359325	-1.57269	2.72791	10.827	-0.442912	10.75	-0.45	-1.81842	1.8184
10.7006	-0.265775	-1.58338	2.57168	10.6642	-0.353413	10.65	-0.35	-1.8184	1.81839
10.5219	-0.164061	-2.41716	2.4851	10.5503	-0.248633	10.5	-0.25	-3.00035	2.00024
10.3926	-0.0898504	-2.42799	2.34618	10.3487	-0.171899	10.35	-0.15	-3.00032	2.00022
10.2899	0.0153521	-2.2624	2.31632	10.2559	-0.115293	10.25	-0.0999996	-2.00053	1.00027
10.1713	0.0653424	-2.26588	2.13375	10.137	-0.0462889	10.15	-0.0499992	-2.00053	1.00027
10.073	0.157452	-2.14087	2.09694	10.0717	0.0165033	10.05	9.49949e-07	-2.00009	1.00004
9.9616	0.18674	-2.14075	1.88702	9.92833	0.0556031	9.95	0.0500011	-2.00006	1.00003
9.80833	0.245579	-2.54658	1.77149	9.8478	0.0279858	9.8	0.0500011	-3.00025	0
9.67931	0.226555	-2.53814	1.47228	9.65029	0.0372757	9.65	0.0500011	-3.00024	0
9.52606	0.27378	-2.77008	1.38927	9.54682	0.0997641	9.5	0.100001	-2.99825	0.999409
9.3814	0.270099	-2.7738	1.18496	9.33515	0.138463	9.35	0.15	-2.99825	0.999409
9.29073	0.31487	-2.30839	1.14465	9.46113	0.134275	9.25	0.15	-1.81915	0
9.16225	0.298266	-2.30455	0.922525	9.13787	0.161547	9.15	0.15	-1.81913	0
9.00158	0.321305	-2.6968	0.842975	9.02723	0.196492	9	0.2	-2.99927	0.99976
8.86055	0.323234	-2.70465	0.72994	8.82128	0.250523	8.85	0.25	-2.99927	0.99976
8.70397	0.342939	-2.87682	0.6759	8.67607	0.247512	8.7	0.25	-2.99873	0
8.55979	0.330839	-2.87369	0.54671	8.54916	0.247046	8.55	0.25	-2.99871	0
8.41928	0.346169	-2.73672	0.509553	8.44086	0.253341	8.4	0.25	-2.72872	0
8.26368	0.332817	-2.74335	0.392739	8.2302	0.258614	8.25	0.25	-2.72871	0
8.11206	0.328791	-2.8671	0.32077	8.1066	0.204722	8.1	0.2	-2.99909	-0.9997
7.96752	0.268813	-2.86385	0.105122	7.94777	0.127954	7.95	0.15	-2.9991	-0.9997
7.81352	0.253913	-2.96094	0.0447245	7.82213	0.149733	7.8	0.15	-3.00101	0
7.66125	0.220485	-2.96673	-0.0570216	7.63383	0.15164	7.65	0.15	-3.00099	0
7.5219	0.197257	-2.76198	-0.110873	7.49691	0.101076	7.5	0.100001	-2.72698	-0.908982
7.36761	0.147416	-2.76497	-0.236237	7.35046	0.0656199	7.35	0.0500011	-2.72695	-0.908974
7.26923	0.108876	-2.39328	-0.309626	7.13188	-0.00451978	7.25	9.49949e-07	-2.00032	-1.00016
7.15031	0.0428779	-2.39137	-0.455401	7.14965	-0.0559868	7.15	-0.0499992	-2.0003	-1.00015
6.97941	-0.0133021	-2.65872	-0.545548	6.77233	-0.150907	7	-0.15	-2.72534	-1.8169
6.83771	-0.106601	-2.65135	-0.729011	6.85872	-0.227918	6.85	-0.25	-2.72532	-1.81688
6.80436	-0.198136	-1.79432	-0.910114	6.70421	-0.347264	6.8	-0.349999	-1.00053	-2.00107
6.71954	-0.308501	-1.78985	-1.09946	6.74687	-0.441006	6.75	-0.449999	-1.00054	-2.00107
6.62432	-0.397668	-1.86469	-1.19609	6.72084	-0.550555	6.65	-0.549999	-2.00016	-2.00017
6.53261	-0.510893	-1.86868	-1.35271	6.54837	-0.624094	6.55	-0.65	-2.00016	-2.00017
6.49773	-0.63897	-1.33422	-1.57467	6.40088	-0.78131	6.5	-0.799999	-0.999884	-2.99963
6.43054	-0.793778	-1.34936	-1.79825	6.44859	-0.960126	6.45	-0.949999	-0.999884	-2.99963
6.39641	-0.938472	-1.04198	-1.99857	6.37766	-1.0844	6.4	-1.1	-0.999984	-2.99995
6.34193	-1.10163	-1.06321	-2.18427	6.35596	-1.24356	6.35	-1.25	-0.999969	-2.99992
6.35591	-1.27656	-0.524278	-2.4634	6.5527	-1.43518	6.35	-1.4	0	-3.00132
6.32959	-1.44525	-0.540417	-2.59623	6.35503	-1.55184	6.35	-1.55	0	-3.00129
6.31157	-1.60522	-0.434806	-2.66926	6.33086	-1.6454	6.35	-1.65	0	-1.81769
6.29771	-1.74872	-0.413903	-2.6577	6.34356	-1.7483	6.35	-1.75	0	-1.81769
6.32339	-1.92161	-0.00383044	-2.87382	6.34522	-1.96081	6.35	-1.95	0	-3.99976
6.32379	-2.0819	-0.0105405	-2.921	6.34095	-2.12276	6.35	-2.15	0	-3.99972
6.30908	-2.22135	-0.130741	-2.86889	6.3068	-2.23646	6.35	-2.25	0	-2
6.3115	-2.35887	-0.110325	-2.84984	6.34785	-2.35274	6.35	-2.35	0	-1.99998
6.31251	-2.50362	-0.0402921	-2.87936	6.26272	-2.46894	6.35	-2.5	0	-3
6.32049	-2.64361	-0.0185187	-2.86542	6.36265	-2.64414	6.35	-2.65	0	-3
6.36861	-2.81575	0.402899	-3.09065	6.38105	-2.77438	6.4	-2.8	1.00003	-3.00012
6.40384	-2.96015	0.438677	-3.05818	6.461	-2.95066	6.45	-2.95	1.00003	-3.00009
6.46793	-3.14666	0.80274	-3.28914	6.50958	-3.15806	6.5	-3.15	0.999284	-3.99712
6.51369	-3.32274	0.807348	-3.3184	6.55345	-3.36165	6.55	-3.35	0.999284	-3.99712
6.53752	-3.4711	0.562205	-3.10876	6.64067	-3.46888	6.6	-3.45	0.909922	-1.81983
6.58887	-3.6111	0.622597	-3.01977	6.63536	-3.55462	6.65	-3.55	0.909917	-1.81984
6.65128	-3.76763	0.849482	-3.12034	6.70376	-3.69784	6.7	-3.7	0.999335	-2.99802
6.71195	-3.89673	0.903278	-3.04282	6.75151	-3.84595	6.75	-3.85	0.99934	-2.99802
6.75213	-4.04325	0.829188	-2.9501	6.65288	-3.91672	6.8	-4	0.908549	-2.72564
6.81525	-4.1855	0.877742	-2.89145	6.85764	-4.15466	6.85	-4.15	0.908537	-2.72561
6.84205	-4.30897	0.627421	-2.6607	6.9447	-4.2991	6.9	-4.25	0.90988	-1.81977
6.90288	-4.41485	0.706315	-2.5472	6.94846	-4.34203	6.95	-4.35	0.909876	-1.81975
6.97151	-4.55467	0.929079	-2.67252	7.09552	-4.55441	7	-4.5	1.00008	-3.00024
7.0255	-4.67444	0.953	-2.63436	7.03506	-4.6461	7.05	-4.65	1.00008	-3.00024
7.12599	-4.84464	1.36024	-2.93116	7.25009	-4.88515	7.15	-4.8	1.99984	-2.99976
7.21481	-4.96808	1.41757	-2.86426	7.26242	-4.9318	7.25	-4.95	1.99984	-2.99976
7.25249	-5.07367	1.0884	-2.58261	7.33292	-5.08676	7.3	-5.05	1.00028	-2.00057
7.3215	-5.18513	1.1295	-2.53244	7.3521	-5.15533	7.35	-5.15	1.00028	-2.00056
7.3824	-5.30979	1.15227	-2.5345	7.40318	-5.28627	7.4	-5.3	1.00003	-3.00012
7.43962	-5.43838	1.15037	-2.53927	7.44098	-5.44336	7.45	-5.45	1.00004	-3.00012
7.50969	-5.57245	1.26672	-2.62193	7.46878	-5.50726	7.55	-5.55	1.99961	-1.99961
7.59989	-5.67893	1.33811	-2.54977	7.66561	-5.647	7.65	-5.65	1.9996	-1.9996
7.66137	-5.79897	1.27198	-2.48884	7.70927	-5.8194	7.7	-5.8	1.00027	-3.00084
7.72898	-5.93115	1.27646	-2.50587	7.75724	-5.96146	7.75	-5.95	1.00028	-3.00084
7.80094	-6.05865	1.36746	-2.56656	7.71187	-5.94164	7.85	-6.05	1.9998	-1.99981
7.89248	-6.16767	1.42815	-2.50957	7.95005	-6.14609	7.95	-6.15	1.9998	-1.9998
7.9423	-6.26622	1.2004	-2.29726	8.03808	-6.28852	8	-6.25	1.00004	-2.00008
8.0145	-6.37044	1.23257	-2.26627	8.04346	-6.35767	8.05	-6.35	1.00004	-2.00008
8.11873	-6.52023	1.60157	-2.57528	8.1071	-6.48544	8.15	-6.5	1.99951	-2.99928
8.21197	-6.64637	1.63167	-2.56296	8.25742	-6.66007	8.25	-6.65	1.9995	-2.99925
8.25994	-6.7419	1.2185	-2.18661	8.38768	-6.7963	8.3	-6.75	0.90921	-1.81841
8.32732	-6.86394	1.21847	-2.19072	8.33159	-6.8699	8.35	-6.85	0.90921	-1.81841
8.41533	-6.99932	1.39921	-2.35312	8.58336	-7.15056	8.4	-7	1.0001	-3.00036
8.47465	-7.13013	1.36912	-2.38903	8.45779	-7.15285	8.45	-7.15	1.00011	-3.00036
8.54651	-7.25347	1.45133	-2.46294	8.37938	-7.10665	8.55	-7.25	1.99907	-1.99908
8.6294	-7.36487	1.48001	-2.43056	8.647	-7.3454	8.65	-7.35	1.99908	-1.99908
8.71095	-7.49662	1.53328	-2.48773	8.76035	-7.57239	8.7	-7.5	1.00058	-3.00174
8.77677	-7.63485	1.5024	-2.52515	8.76121	-7.66039	8.75	-7.65	1.00057	-3.00171
8.81745	-7.72942	1.20786	-2.25799	8.81118	-7.75569	8.8	-7.75	0.999844	-1.99968
8.86974	-7.84422	1.18895	-2.26612	8.84363	-7.83628	8.85	-7.85	0.999844	-1.99968
8.98272	-8.01223	1.62553	-2.68146	9.07758	-8.1058	8.95	-8	2.00017	-3.00024
9.05973	-8.15091	1.61374	-2.69407	9.05238	-8.15838	9.05	-8.15	2.00014	-3.00021
9.10082	-8.24672	1.2841	-2.38159	9.05557	-8.22632	9.1	-8.25	0.998905	-1.99781
9.16401	-8.36295	1.28315	-2.37524	9.15492	-8.35136	9.15	-8.35	0.998886	-1.99779
9.23146	-8.49117	1.23321	-2.32974	9.30408	-8.57245	9.2	-8.5	0.908863	-2.72657
9.28433	-8.63162	1.19362	-2.36451	9.2543	-8.64461	9.25	-8.65	0.908855	-2.72655
9.33738	-8.75608	1.14914	-2.33984	9.15971	-8.67035	9.3	-8.8	0.909475	-2.72841
9.37936	-8.90977	1.08955	-2.40645	9.35164	-8.95148	9.35	-8.95	0.909466	-2.72839
